Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in),,,,,,,,,,,,,,,,,,
Date,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total,,,,,,,,,,,,,,,,,,
11/18/2020,46,39.1,32,37,22.5,16,82,52.4,35,16,7.3,0,27.3,27.1,27.1,0,,,,,,,,,,,,,,,,,,
11/19/2020,54,45.6,42,44,39.8,37,90,80.4,64,22,9.9,0,27.2,27.1,27,0.13,,,,,,,,,,,,,,,,,,
11/20/2020,47,38.8,33,35,31.8,28,86,76.4,61,10,5.6,0,27.5,27.4,27.2,0.14,,,,,,,,,,,,,,,,,,
11/21/2020,46,37.3,30,33,29.5,26,85,74.3,56,14,7.8,3,27.5,27.5,27.4,0,,,,,,,,,,,,,,,,,,
11/22/2020,50,36.9,29,33,27.7,25,89,71.1,46,14,2.8,0,27.4,27.2,27,0,,,,,,,,,,,,,,,,,,
11/23/2020,43,34.7,27,36,29.6,23,92,81.7,70,12,6.1,0,27.2,27,26.9,0,,,,,,,,,,,,,,,,,,
11/24/2020,43,34.3,29,28,25.8,23,85,72,51,10,4.7,0,27.5,27.4,27.2,0.08,,,,,,,,,,,,,,,,,,
11/25/2020,48,37,26,29,24.6,22,84,63,36,13,6.9,0,27.5,27.5,27.4,0,,,,,,,,,,,,,,,,,,
11/26/2020,43,37.6,32,31,28.7,27,82,70.5,60,9,3.4,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
11/27/2020,50,39.6,33,35,32.1,29,89,75.5,56,9,2.1,0,27.3,27.3,27.2,0,,,,,,,,,,,,,,,,,,
11/28/2020,55,40.7,33,38,33.7,29,89,77.4,53,7,2.3,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
11/29/2020,53,38.9,32,39,33.4,29,96,81.8,59,15,2.7,0,27.4,27.3,27.2,0,,,,,,,,,,,,,,,,,,
11/30/2020,50,40,33,37,33.4,29,89,78.1,56,13,4.1,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
12/1/2020,40,26.1,21,26,22.1,18,100,86.3,55,10,3.2,0,27.5,27.4,27.4,0,,,,,,,,,,,,,,,,,,
12/2/2020,45,32.1,25,24,20,16,82,62.5,39,14,8.5,0,27.5,27.5,27.4,0,,,,,,,,,,,,,,,,,,
12/3/2020,41,29.4,23,19,17.3,15,78,62.1,40,9,4.9,0,27.5,27.4,27.4,0,,,,,,,,,,,,,,,,,,
12/4/2020,39,28.1,21,21,17.6,14,78,66.1,45,8,5.2,0,27.5,27.5,27.4,0,,,,,,,,,,,,,,,,,,
12/5/2020,41,29.1,22,19,17.2,15,81,63.5,35,13,5.1,0,27.5,27.4,27.3,0,,,,,,,,,,,,,,,,,,
12/6/2020,40,28.1,20,23,19.9,17,89,72.8,47,8,2.9,0,27.5,27.4,27.3,0,,,,,,,,,,,,,,,,,,
12/7/2020,45,31.9,24,24,21.3,19,84,66.5,42,13,6.4,0,27.5,27.5,27.5,0,,,,,,,,,,,,,,,,,,
12/8/2020,43,31.2,21,24,21.3,18,92,68.6,43,12,3.8,0,27.5,27.4,27.3,0,,,,,,,,,,,,,,,,,,
12/9/2020,38,28.6,21,24,20.4,16,89,72.4,51,9,4.1,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
12/10/2020,41,29.4,20,24,20.7,17,89,71.8,47,10,5.2,0,27.2,27.1,26.9,0,,,,,,,,,,,,,,,,,,
12/11/2020,41,29.6,23,28,21.7,18,89,73.7,45,9,3.9,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
12/12/2020,37,25.8,18,23,18,15,89,73.8,52,12,5,0,27.3,27.1,27,0,,,,,,,,,,,,,,,,,,
12/13/2020,36,30.6,26,29,23.1,12,100,76,45,22,11.2,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
12/14/2020,34,29.1,23,28,26.7,21,96,91.1,75,14,7.2,0,27.3,27.2,27.1,0.05,,,,,,,,,,,,,,,,,,
12/15/2020,37,32.2,26,32,28.2,22,96,85.3,67,16,8.7,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
12/16/2020,44,33.6,31,33,32,31,100,94.4,63,18,4.1,0,27.3,27.1,26.9,0.02,,,,,,,,,,,,,,,,,,
12/17/2020,42,38.7,36,38,35.2,31,100,87.9,76,15,7.8,5,27.1,26.9,26.8,0.05,,,,,,,,,,,,,,,,,,
12/18/2020,43,37.4,33,31,28.2,27,85,70.2,53,12,5.8,0,27.3,27.3,27.1,0.07,,,,,,,,,,,,,,,,,,
12/19/2020,49,39.8,33,31,28.2,25,75,63.8,48,16,8.5,0,27.3,27.3,27.2,0,,,,,,,,,,,,,,,,,,
12/20/2020,45,42.6,39,41,37.3,30,93,81.5,62,15,10,3,27.3,27.2,27.2,0.01,,,,,,,,,,,,,,,,,,
12/21/2020,57,49.8,43,43,38.8,32,86,67.4,45,23,13,7,27.2,27,26.8,0.05,,,,,,,,,,,,,,,,,,
12/22/2020,48,37.1,29,34,24.6,19,86,61.4,45,29,15.6,3,27.4,27.1,26.8,0.02,,,,,,,,,,,,,,,,,,
12/23/2020,37,28.5,21,20,17.8,16,85,66,44,10,3.8,0,27.6,27.5,27.4,0,,,,,,,,,,,,,,,,,,
12/24/2020,43,30.5,24,19,16.3,13,71,56.8,38,15,9.3,5,27.5,27.4,27.3,0,,,,,,,,,,,,,,,,,,
12/25/2020,43,31.3,23,22,18.8,16,78,61,37,12,5.3,0,27.3,27.1,27,0,,,,,,,,,,,,,,,,,,
12/26/2020,41,34.4,28,37,32.2,23,100,92.2,64,14,5.9,0,27.2,27.1,26.9,0.08,,,,,,,,,,,,,,,,,,
12/27/2020,31,27.4,22,30,26.5,21,100,96.2,89,8,2.8,0,27.2,27.2,27.1,0.2,,,,,,,,,,,,,,,,,,
12/28/2020,30,25.1,21,27,22.9,18,100,91.6,79,9,4.5,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
12/29/2020,27,23.7,21,23,21.3,19,96,90.3,80,9,4.8,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
12/30/2020,35,28.2,24,26,22.4,21,91,79.3,59,20,7.9,0,27.3,27.2,27,0,,,,,,,,,,,,,,,,,,
12/31/2020,38,32.2,29,33,29.3,24,100,89.5,76,9,3,0,27.2,27.2,27,0,,,,,,,,,,,,,,,,,,
1/1/2021,43,36.6,31,31,28.7,25,96,74.7,55,16,8.8,0,27.3,27.2,27.1,0.02,,,,,,,,,,,,,,,,,,
1/2/2021,46,38.5,33,33,30.6,26,92,74.1,58,14,8.5,3,27.2,27.1,27.1,0.02,,,,,,,,,,,,,,,,,,
1/3/2021,50,40.6,37,40,35.4,32,93,82.2,61,13,9.3,5,27.1,27.1,27,0.12,,,,,,,,,,,,,,,,,,
1/4/2021,48,41.8,38,38,34.8,29,97,77.4,56,24,13.3,0,27.1,26.9,26.8,0.19,,,,,,,,,,,,,,,,,,
1/5/2021,44,37.6,32,36,28.8,24,96,72.5,47,13,5.4,0,27.3,27.2,27,0.26,,,,,,,,,,,,,,,,,,
1/6/2021,45,37.8,30,32,25.2,22,82,61.4,46,16,10.3,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
1/7/2021,43,35.8,33,37,33.9,29,100,93.1,73,12,4.5,0,27.3,27.3,27.1,0.08,,,,,,,,,,,,,,,,,,
1/8/2021,40,32.5,28,34,30.8,26,100,93.7,65,15,6.4,0,27.3,27.2,27.1,0.1,,,,,,,,,,,,,,,,,,
1/9/2021,40,32.5,30,33,30.3,26,100,92.3,68,8,3.9,0,27.4,27.4,27.3,0.04,,,,,,,,,,,,,,,,,,
1/10/2021,39,33,28,26,23.7,22,82,69.3,55,13,9,3,27.4,27.4,27.3,0,,,,,,,,,,,,,,,,,,
1/11/2021,40,31.3,25,24,21.5,18,85,68,51,15,7.1,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
1/12/2021,43,36.5,30,38,30,22,86,77.6,64,18,11.3,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
1/13/2021,49,43,29,43,33.4,25,93,70.3,41,22,12.5,0,27.5,27.3,27.1,0.16,,,,,,,,,,,,,,,,,,
1/14/2021,47,35.2,28,26,22.3,18,85,61.9,36,8,3.9,0,27.5,27.5,27.5,0.06,,,,,,,,,,,,,,,,,,
1/15/2021,31,30,29,29,28.7,28,96,94.7,92,5,2.7,0,27.4,27.4,27.4,0,,,,,,,,,,,,,,,,,,
1/16/2021,42,29.7,24,33,28,23,100,93.5,70,7,1.9,0,27.4,27.4,27.3,0,,,,,,,,,,,,,,,,,,
1/17/2021,42,34,29,35,30.9,27,96,88.4,73,12,4,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
1/18/2021,45,32.1,26,31,27.6,20,100,85.5,47,16,3.9,0,27.3,27.3,27.3,0,,,,,,,,,,,,,,,,,,
1/19/2021,42,30.6,21,22,20,16,89,67.1,38,10,3.8,0,27.5,27.4,27.3,0,,,,,,,,,,,,,,,,,,
1/20/2021,43,32,23,24,18,13,74,57.9,38,10,5.4,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
1/21/2021,41,33.5,29,33,28.9,22,100,84.6,51,10,3.2,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
1/22/2021,38,33.2,32,34,32.4,31,100,97.2,86,9,3.2,0,27,26.9,26.8,0.03,,,,,,,,,,,,,,,,,,
1/23/2021,40,31.3,25,32,26.9,19,100,86,49,21,8.1,0,27,26.9,26.8,0.01,,,,,,,,,,,,,,,,,,
1/24/2021,40,31,24,24,19.4,17,85,63.3,47,16,10.4,6,26.9,26.8,26.7,0,,,,,,,,,,,,,,,,,,
1/25/2021,35,30.3,26,24,21.3,17,85,70.1,52,10,5.8,0,26.8,26.8,26.7,0,,,,,,,,,,,,,,,,,,
1/26/2021,37,29.6,23,24,21.2,17,92,72.6,48,20,7.1,0,26.8,26.8,26.8,0,,,,,,,,,,,,,,,,,,
1/27/2021,46,39.4,32,29,24.3,15,88,56.1,41,30,21.2,13,26.8,26.8,26.7,0,,,,,,,,,,,,,,,,,,
1/28/2021,51,45.2,41,34,29,26,73,54.2,38,25,16,7,26.8,26.8,26.8,0,,,,,,,,,,,,,,,,,,
1/29/2021,39,37,35,37,35.3,31,100,94,76,9,3.1,0,26.9,26.8,26.7,0.01,,,,,,,,,,,,,,,,,,
1/30/2021,48,38.8,32,33,28.4,25,96,68.6,44,14,5.6,0,27.2,27.1,26.9,0.31,,,,,,,,,,,,,,,,,,
1/31/2021,51,42.2,35,27,24.2,23,65,50.2,33,23,14.2,9,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
2/1/2021,54,44,36,28,25.8,24,67,50.8,33,22,12.9,5,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
2/2/2021,58,47,38,37,30.3,25,86,55.2,32,26,14.3,5,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
2/3/2021,40,35.4,32,34,30.6,27,93,83.3,60,10,4.4,0,27.2,27,26.9,0.11,,,,,,,,,,,,,,,,,,
2/4/2021,41,32.8,25,31,26.2,23,100,79.1,53,10,3.8,0,27.3,27.3,27.2,0.02,,,,,,,,,,,,,,,,,,
2/5/2021,49,40.8,36,34,29.5,26,83,64.7,46,23,9.3,0,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
2/6/2021,51,40.6,28,29,24.6,21,85,57,31,16,7.7,0,27.1,27,26.9,0.01,,,,,,,,,,,,,,,,,,
2/7/2021,47,38.5,32,26,21.5,17,73,52.4,30,20,7.6,0,26.9,26.9,26.8,0,,,,,,,,,,,,,,,,,,
2/8/2021,42,32.6,22,22,18.9,16,82,59.2,38,12,4,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
2/9/2021,45,34.7,27,22,19,16,75,55.1,32,8,3.4,0,27,27,27,0,,,,,,,,,,,,,,,,,,
2/10/2021,49,33.5,21,18,15.4,13,72,50.8,28,9,4.4,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
2/11/2021,37,32.9,28,33,28.6,18,100,84.8,61,6,1.4,0,27.1,27,26.8,0,,,,,,,,,,,,,,,,,,
2/12/2021,32,29.1,27,32,27.9,25,100,95.1,88,10,6,0,26.9,26.9,26.8,0.26,,,,,,,,,,,,,,,,,,
2/13/2021,31,28.1,21,30,26.4,20,100,93.7,85,15,4.6,0,26.9,26.8,26.7,0.34,,,,,,,,,,,,,,,,,,
2/14/2021,33,24.6,14,30,20.8,14,100,85.8,75,16,5.1,0,27,27,26.9,0.38,,,,,,,,,,,,,,,,,,
2/15/2021,38,33.9,32,35,32,31,97,92.5,82,16,10,0,26.9,26.8,26.7,0.07,,,,,,,,,,,,,,,,,,
2/16/2021,40,35.8,33,33,30,26,96,80.2,58,15,7.8,0,27,26.9,26.8,0.26,,,,,,,,,,,,,,,,,,
2/17/2021,38,32.9,27,28,24.5,22,85,71.9,55,16,9.1,0,27.3,27.1,27,0.02,,,,,,,,,,,,,,,,,,
2/18/2021,36,29.6,20,31,21.6,15,96,73.9,48,21,11.4,0,27.4,27.3,27.1,0,,,,,,,,,,,,,,,,,,
2/19/2021,41,35.2,32,34,31.2,29,100,85.7,70,16,11.2,0,27.2,27.1,27,0.07,,,,,,,,,,,,,,,,,,
2/20/2021,41,33.7,30,33,30.4,27,100,88.5,60,16,7.8,0,27.3,27.1,27,0.09,,,,,,,,,,,,,,,,,,
2/21/2021,42,34.9,26,31,27.4,23,92,75.4,51,14,5.7,0,27.5,27.4,27.4,0,,,,,,,,,,,,,,,,,,
2/22/2021,51,42,34,34,31,29,82,66.2,44,14,9.3,5,27.4,27.3,27.1,0,,,,,,,,,,,,,,,,,,
2/23/2021,49,39.4,32,34,22.7,14,79,53.1,35,20,10.1,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
2/24/2021,42,33.4,27,27,23.6,20,89,68.9,41,21,10.6,0,27.4,27.3,27.2,0,,,,,,,,,,,,,,,,,,
2/25/2021,39,30.8,24,24,17.5,14,81,59.1,39,20,10.9,3,27.4,27.2,27,0,,,,,,,,,,,,,,,,,,
2/26/2021,41,34,27,30,24.1,19,92,68.3,43,45,14.2,0,27.1,26.9,26.9,0,,,,,,,,,,,,,,,,,,
2/27/2021,40,31.3,27,27,23.6,11,93,75.2,47,21,6.7,0,27.2,27,26.9,0.02,,,,,,,,,,,,,,,,,,
2/28/2021,41,31.3,20,22,16.6,12,75,55.8,40,9,5.4,0,27.4,27.3,27.3,0.01,,,,,,,,,,,,,,,,,,
3/1/2021,51,39.1,28,24,21.9,19,75,52.3,32,24,11.5,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
3/2/2021,56,42,31,27,24.5,23,72,51.8,30,12,6.3,0,27.1,27.1,26.9,0,,,,,,,,,,,,,,,,,,
3/3/2021,59,43.8,32,30,24.3,20,73,49.2,23,14,6.7,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
3/4/2021,62,46.4,32,26,23.8,20,73,45.1,20,16,7.6,3,27.2,27.1,26.9,0,,,,,,,,,,,,,,,,,,
3/5/2021,67,54.7,39,27,23.3,21,55,31.1,18,26,19,14,27.2,27.1,26.8,0,,,,,,,,,,,,,,,,,,
3/6/2021,57,46.4,35,40,31.2,24,85,58.9,29,18,7.6,0,27.1,26.9,26.8,0,,,,,,,,,,,,,,,,,,
3/7/2021,56,43.8,34,32,27.6,21,89,57.2,27,14,7.9,0,27.1,27.1,27,0.04,,,,,,,,,,,,,,,,,,
3/8/2021,53,40.4,34,38,31.7,26,86,72.9,37,15,5.3,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
3/9/2021,50,39.5,30,32,23.9,18,88,58.3,30,12,4.5,0,27.1,27,26.9,0.03,,,,,,,,,,,,,,,,,,
3/10/2021,51,39,27,24,19.2,11,78,49.2,20,9,4.2,0,26.9,26.9,26.8,0,,,,,,,,,,,,,,,,,,
3/11/2021,56,40.4,26,24,18.8,12,75,46.7,19,15,4.8,0,27.1,27.1,26.9,0,,,,,,,,,,,,,,,,,,
3/12/2021,54,40.1,27,22,17.9,12,75,44.9,19,14,5.2,0,27.2,27.2,27.1,0,,,,,,,,,,,,,,,,,,
3/13/2021,58,43.2,27,26,20.3,16,66,43.1,24,10,6,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
3/14/2021,65,49.6,35,30,24.9,22,65,41.8,19,15,7,0,27.1,27,26.8,0,,,,,,,,,,,,,,,,,,
3/15/2021,62,48.1,37,32,29.6,27,70,50.7,29,18,8.9,0,26.9,26.8,26.7,0,,,,,,,,,,,,,,,,,,
