Date,Temp_Avg,Dew_Pt_Avg,Humidity_Avg,Wind_Speed_Avg,Pressure_Avg,Precipitation,Moon_Phase,Sunspot_Number
2020-09-30,64.0,38.0,40.0,6.0,27.0,0.0,First Quarter,0.0
2020-10-01,67.0,36.0,34.0,6.0,27.0,0.0,Full Moon,0.0
2020-10-02,66.0,36.0,35.0,5.0,27.0,0.0,Full Moon,0.0
2020-10-03,67.0,35.0,32.0,5.0,27.0,0.0,Full Moon,0.0
2020-10-04,67.0,34.0,32.0,6.0,27.0,0.0,Full Moon,0.0
2020-10-05,63.0,32.0,34.0,6.0,27.0,0.0,Full Moon,0.0
2020-10-06,66.0,34.0,32.0,6.0,27.0,0.0,Full Moon,0.0
2020-10-07,66.0,34.0,34.0,5.0,27.0,0.0,Full Moon,0.0
2020-10-08,67.0,29.0,26.0,6.0,27.0,0.0,Full Moon,6.0
2020-10-09,62.0,25.0,26.0,5.0,27.0,0.0,Third Quarter,20.0
2020-10-10,55.0,35.0,56.0,10.0,27.0,0.0,Third Quarter,18.0
2020-10-11,51.0,37.0,62.0,6.0,27.0,0.0,Third Quarter,20.0
2020-10-12,59.0,38.0,47.0,9.0,27.0,0.0,Third Quarter,14.0
2020-10-13,57.0,43.0,60.0,9.0,27.0,0.0,Third Quarter,0.0
2020-10-14,52.0,33.0,51.0,10.0,27.0,0.0,Third Quarter,4.0
2020-10-15,46.0,31.0,58.0,5.0,27.0,0.0,Third Quarter,13.0
2020-10-16,52.0,29.0,45.0,4.0,27.0,0.0,New Moon,13.0
2020-10-17,57.0,38.0,51.0,6.0,27.0,0.0,New Moon,14.0
2020-10-18,57.0,37.0,50.0,5.0,27.0,0.0,New Moon,21.0
2020-10-19,56.0,39.0,56.0,4.0,27.0,0.0,New Moon,17.0
2020-10-20,54.0,38.0,56.0,6.0,27.0,0.0,New Moon,14.0
2020-10-21,53.0,33.0,49.0,10.0,27.0,0.0,New Moon,14.0
2020-10-22,41.0,21.0,49.0,10.0,27.0,0.0,New Moon,12.0
2020-10-23,44.0,12.0,31.0,10.0,27.0,0.0,First Quarter,17.0
2020-10-24,46.0,28.0,52.0,13.0,27.0,0.0,First Quarter,18.0
2020-10-25,33.0,13.0,47.0,11.0,27.0,0.0,First Quarter,19.0
2020-10-26,31.0,9.0,44.0,5.0,27.0,0.0,First Quarter,22.0
2020-10-27,41.0,20.0,44.0,4.0,27.0,0.0,First Quarter,41.0
2020-10-28,47.0,28.0,51.0,5.0,27.0,0.0,First Quarter,35.0
2020-10-29,57.0,30.0,36.0,3.0,27.0,0.0,First Quarter,42.0
2020-10-30,54.0,26.0,39.0,6.0,27.0,0.0,First Quarter,34.0
2020-10-31,45.0,29.0,56.0,4.0,27.0,0.0,Full Moon,26.0
2020-11-01,48.0,44.0,84.0,6.0,27.0,0.0,Full Moon,5.0
2020-11-02,52.0,46.0,81.0,3.0,27.0,0.0,Full Moon,9.0
2020-11-03,52.0,41.0,68.0,7.0,27.0,0.0,Full Moon,16.0
2020-11-04,56.0,42.0,60.0,12.0,27.0,0.0,Full Moon,26.0
2020-11-05,53.0,34.0,52.0,11.0,27.0,0.0,Full Moon,31.0
2020-11-06,51.0,38.0,61.0,3.0,27.0,0.0,Full Moon,41.0
2020-11-07,43.0,30.0,61.0,5.0,27.0,0.0,Full Moon,38.0
2020-11-08,40.0,23.0,52.0,10.0,27.0,0.0,Third Quarter,44.0
2020-11-09,44.0,38.0,80.0,9.0,27.0,0.0,Third Quarter,29.0
2020-11-10,42.0,31.0,69.0,4.0,27.0,0.0,Third Quarter,29.0
2020-11-11,45.0,38.0,76.0,5.0,27.0,0.0,Third Quarter,29.0
2020-11-12,48.0,43.0,83.0,3.0,27.0,0.0,Third Quarter,32.0
2020-11-13,49.0,43.0,83.0,5.0,27.0,0.0,Third Quarter,26.0
2020-11-14,53.0,42.0,68.0,8.0,27.0,0.0,New Moon,20.0
2020-11-15,54.0,38.0,56.0,10.0,27.0,0.0,New Moon,5.0
2020-11-16,41.0,23.0,50.0,14.0,27.0,0.0,New Moon,0.0
2020-11-17,33.0,19.0,58.0,7.0,27.0,0.0,New Moon,10.0
2020-11-18,39.0,22.0,52.0,7.0,27.0,0.0,New Moon,13.0
2020-11-19,46.0,40.0,80.0,10.0,27.0,0.0,New Moon,13.0
2020-11-20,39.0,32.0,76.0,6.0,27.0,0.0,New Moon,13.0
2020-11-21,37.0,30.0,74.0,8.0,28.0,0.0,First Quarter,26.0
2020-11-22,37.0,28.0,71.0,3.0,27.0,0.0,First Quarter,34.0
2020-11-23,35.0,30.0,82.0,6.0,27.0,0.0,First Quarter,48.0
2020-11-24,34.0,26.0,72.0,5.0,27.0,0.0,First Quarter,44.0
2020-11-25,37.0,25.0,63.0,7.0,28.0,0.0,First Quarter,53.0
2020-11-26,38.0,29.0,70.0,3.0,27.0,0.0,First Quarter,58.0
2020-11-27,40.0,32.0,76.0,2.0,27.0,0.0,First Quarter,75.0
2020-11-28,41.0,34.0,77.0,2.0,27.0,0.0,First Quarter,86.0
2020-11-29,39.0,33.0,82.0,3.0,27.0,0.0,First Quarter,96.0
2020-11-30,40.0,33.0,78.0,4.0,27.0,0.0,Full Moon,87.0
2020-12-01,26.0,22.0,86.0,3.0,27.0,0.0,Full Moon,56.0
2020-12-02,32.0,20.0,62.0,8.0,28.0,0.0,Full Moon,48.0
2020-12-03,29.0,17.0,62.0,5.0,27.0,0.0,Full Moon,45.0
2020-12-04,28.0,18.0,66.0,5.0,28.0,0.0,Full Moon,41.0
2020-12-05,29.0,17.0,64.0,5.0,27.0,0.0,Full Moon,37.0
2020-12-06,28.0,20.0,73.0,3.0,27.0,0.0,Full Moon,25.0
2020-12-07,32.0,21.0,66.0,6.0,28.0,0.0,Third Quarter,21.0
2020-12-08,31.0,21.0,69.0,4.0,27.0,0.0,Third Quarter,14.0
2020-12-09,29.0,20.0,72.0,4.0,27.0,0.0,Third Quarter,14.0
2020-12-10,29.0,21.0,72.0,5.0,27.0,0.0,Third Quarter,12.0
2020-12-11,30.0,22.0,74.0,4.0,27.0,0.0,Third Quarter,12.0
2020-12-12,26.0,18.0,74.0,5.0,27.0,0.0,Third Quarter,11.0
2020-12-13,31.0,23.0,76.0,11.0,27.0,0.0,Third Quarter,11.0
2020-12-14,29.0,27.0,91.0,7.0,27.0,0.0,New Moon,13.0
2020-12-15,32.0,28.0,85.0,9.0,27.0,0.0,New Moon,20.0
2020-12-16,34.0,32.0,94.0,4.0,27.0,0.0,New Moon,14.0
2020-12-17,39.0,35.0,88.0,8.0,27.0,0.0,New Moon,13.0
2020-12-18,37.0,28.0,70.0,6.0,27.0,0.0,New Moon,7.0
2020-12-19,40.0,28.0,64.0,8.0,27.0,0.0,New Moon,0.0
2020-12-20,43.0,37.0,82.0,10.0,27.0,0.0,New Moon,0.0
2020-12-21,50.0,39.0,67.0,13.0,27.0,0.0,First Quarter,12.0
2020-12-22,37.0,25.0,61.0,16.0,27.0,0.0,First Quarter,12.0
2020-12-23,28.0,18.0,66.0,4.0,28.0,0.0,First Quarter,24.0
2020-12-24,30.0,16.0,57.0,9.0,27.0,0.0,First Quarter,28.0
2020-12-25,31.0,19.0,61.0,5.0,27.0,0.0,First Quarter,31.0
2020-12-26,34.0,32.0,92.0,6.0,27.0,0.0,First Quarter,35.0
2020-12-27,27.0,26.0,96.0,3.0,27.0,0.0,First Quarter,33.0
2020-12-28,25.0,23.0,92.0,4.0,27.0,0.0,First Quarter,30.0
2020-12-29,24.0,21.0,90.0,5.0,27.0,0.0,Full Moon,32.0
2020-12-30,28.0,22.0,79.0,8.0,27.0,0.0,Full Moon,32.0
2020-12-31,32.0,29.0,90.0,3.0,27.0,0.0,Full Moon,34.0
2021-01-01,37.0,29.0,75.0,9.0,27.0,0.0,Full Moon,24.0
2021-01-02,38.0,31.0,74.0,8.0,27.0,0.0,Full Moon,17.0
2021-01-03,41.0,35.0,82.0,9.0,27.0,0.0,Full Moon,0.0
2021-01-04,42.0,35.0,77.0,13.0,27.0,0.0,Full Moon,0.0
2021-01-05,38.0,29.0,72.0,5.0,27.0,0.0,Full Moon,0.0
2021-01-06,38.0,25.0,61.0,10.0,27.0,0.0,Third Quarter,0.0
2021-01-07,36.0,34.0,93.0,4.0,27.0,0.0,Third Quarter,0.0
2021-01-08,32.0,31.0,94.0,6.0,27.0,0.0,Third Quarter,0.0
2021-01-09,32.0,30.0,92.0,4.0,27.0,0.0,Third Quarter,0.0
2021-01-10,33.0,24.0,69.0,9.0,27.0,0.0,Third Quarter,0.0
2021-01-11,31.0,22.0,68.0,7.0,27.0,0.0,Third Quarter,0.0
2021-01-12,36.0,30.0,78.0,11.0,27.0,0.0,New Moon,0.0
2021-01-13,43.0,33.0,70.0,12.0,27.0,0.0,New Moon,0.0
2021-01-14,35.0,22.0,62.0,4.0,28.0,0.0,New Moon,3.0
2021-01-15,30.0,29.0,95.0,3.0,27.0,0.0,New Moon,14.0
2021-01-16,30.0,28.0,94.0,2.0,27.0,0.0,New Moon,12.0
2021-01-17,34.0,31.0,88.0,4.0,27.0,0.0,New Moon,14.0
2021-01-18,32.0,28.0,86.0,4.0,27.0,0.0,New Moon,12.0
2021-01-19,31.0,20.0,67.0,4.0,27.0,0.0,New Moon,20.0
2021-01-20,32.0,18.0,58.0,5.0,27.0,0.0,First Quarter,21.0
2021-01-21,34.0,29.0,85.0,3.0,27.0,0.0,First Quarter,25.0
2021-01-22,33.0,32.0,97.0,3.0,27.0,0.0,First Quarter,35.0
2021-01-23,31.0,27.0,86.0,8.0,27.0,0.0,First Quarter,32.0
2021-01-24,31.0,19.0,63.0,10.0,27.0,0.0,First Quarter,23.0
2021-01-25,30.0,21.0,70.0,6.0,27.0,0.0,First Quarter,27.0
2021-01-26,30.0,21.0,73.0,7.0,27.0,0.0,First Quarter,17.0
2021-01-27,39.0,24.0,56.0,21.0,27.0,0.0,First Quarter,20.0
2021-01-28,45.0,29.0,54.0,16.0,27.0,0.0,Full Moon,7.0
2021-01-29,37.0,35.0,94.0,3.0,27.0,0.0,Full Moon,0.0
2021-01-30,39.0,28.0,69.0,6.0,27.0,0.0,Full Moon,0.0
2021-01-31,42.0,24.0,50.0,14.0,27.0,0.0,Full Moon,0.0
2021-02-01,44.0,26.0,51.0,13.0,27.0,0.0,Full Moon,0.0
2021-02-02,47.0,30.0,55.0,14.0,27.0,0.0,Full Moon,9.0
2021-02-03,35.0,31.0,83.0,4.0,27.0,0.0,Full Moon,7.0
2021-02-04,33.0,26.0,79.0,4.0,27.0,0.0,Third Quarter,0.0
2021-02-05,41.0,30.0,65.0,9.0,27.0,0.0,Third Quarter,0.0
2021-02-06,41.0,25.0,57.0,8.0,27.0,0.0,Third Quarter,0.0
2021-02-07,38.0,22.0,52.0,8.0,27.0,0.0,Third Quarter,0.0
2021-02-08,33.0,19.0,59.0,4.0,27.0,0.0,Third Quarter,2.0
2021-02-09,35.0,19.0,55.0,3.0,27.0,0.0,Third Quarter,2.0
2021-02-10,34.0,15.0,51.0,4.0,27.0,0.0,Third Quarter,0.0
2021-02-11,33.0,29.0,85.0,1.0,27.0,0.0,New Moon,0.0
2021-02-12,29.0,28.0,95.0,6.0,27.0,0.0,New Moon,0.0
2021-02-13,28.0,26.0,94.0,5.0,27.0,0.0,New Moon,0.0
2021-02-14,25.0,21.0,86.0,5.0,27.0,0.0,New Moon,0.0
2021-02-15,34.0,32.0,92.0,10.0,27.0,0.0,New Moon,0.0
2021-02-16,36.0,30.0,80.0,8.0,27.0,0.0,New Moon,0.0
2021-02-17,33.0,24.0,72.0,9.0,27.0,0.0,New Moon,0.0
2021-02-18,30.0,22.0,74.0,11.0,27.0,0.0,New Moon,10.0
2021-02-19,35.0,31.0,86.0,11.0,27.0,0.0,First Quarter,9.0
2021-02-20,34.0,30.0,88.0,8.0,27.0,0.0,First Quarter,9.0
2021-02-21,35.0,27.0,75.0,6.0,27.0,0.0,First Quarter,10.0
2021-02-22,42.0,31.0,66.0,9.0,27.0,0.0,First Quarter,16.0
2021-02-23,39.0,23.0,53.0,10.0,27.0,0.0,First Quarter,36.0
2021-02-24,33.0,24.0,69.0,11.0,27.0,0.0,First Quarter,38.0
2021-02-25,31.0,18.0,59.0,11.0,27.0,0.0,First Quarter,34.0
2021-02-26,34.0,24.0,68.0,14.0,27.0,0.0,First Quarter,18.0
2021-02-27,31.0,24.0,75.0,7.0,27.0,0.0,Full Moon,17.0
2021-02-28,31.0,17.0,56.0,5.0,27.0,0.0,Full Moon,13.0
2021-03-01,39.0,22.0,52.0,12.0,27.0,0.0,Full Moon,10.0
2021-03-02,42.0,24.0,52.0,6.0,27.0,0.0,Full Moon,16.0
2021-03-03,44.0,24.0,49.0,7.0,27.0,0.0,Full Moon,35.0
2021-03-04,46.0,24.0,45.0,8.0,27.0,0.0,Full Moon,30.0
2021-03-05,55.0,23.0,31.0,19.0,27.0,0.0,Third Quarter,13.0
2021-03-06,46.0,31.0,59.0,8.0,27.0,0.0,Third Quarter,7.0
2021-03-07,44.0,28.0,57.0,8.0,27.0,0.0,Third Quarter,21.0
2021-03-08,40.0,32.0,73.0,5.0,27.0,0.0,Third Quarter,14.0
2021-03-09,40.0,24.0,58.0,4.0,27.0,0.0,Third Quarter,15.0
2021-03-10,39.0,19.0,49.0,4.0,27.0,0.0,Third Quarter,17.0
2021-03-11,40.0,19.0,47.0,5.0,27.0,0.0,Third Quarter,22.0
2021-03-12,40.0,18.0,45.0,5.0,27.0,0.0,Third Quarter,14.0
2021-03-13,43.0,20.0,43.0,6.0,27.0,0.0,New Moon,11.0
2021-03-14,50.0,25.0,42.0,7.0,27.0,0.0,New Moon,23.0
2021-03-15,48.0,30.0,51.0,9.0,27.0,0.0,New Moon,24.0
2021-03-16,43.0,27.0,56.0,9.0,27.0,0.0,New Moon,19.0
2021-03-17,47.0,30.0,54.0,8.0,27.0,0.0,New Moon,13.0
2021-03-18,55.0,28.0,39.0,12.0,27.0,0.0,New Moon,13.0
2021-03-19,52.0,38.0,60.0,7.0,27.0,0.0,New Moon,13.0
2021-03-20,45.0,27.0,51.0,11.0,27.0,0.0,New Moon,11.0
2021-03-21,41.0,24.0,52.0,6.0,27.0,0.0,First Quarter,8.0
2021-03-22,38.0,33.0,85.0,8.0,27.0,0.0,First Quarter,22.0
2021-03-23,40.0,28.0,67.0,14.0,27.0,0.0,First Quarter,27.0
2021-03-24,39.0,24.0,58.0,5.0,27.0,0.0,First Quarter,30.0
2021-03-25,39.0,34.0,83.0,9.0,27.0,0.0,First Quarter,27.0
2021-03-26,43.0,26.0,55.0,12.0,27.0,0.0,First Quarter,25.0
2021-03-27,47.0,29.0,52.0,5.0,27.0,0.0,First Quarter,19.0
2021-03-28,59.0,25.0,32.0,11.0,27.0,0.0,Full Moon,12.0
2021-03-29,43.0,15.0,34.0,20.0,27.0,0.0,Full Moon,12.0
2021-03-30,38.0,18.0,47.0,8.0,27.0,0.0,Full Moon,9.0
2021-03-31,44.0,17.0,37.0,9.0,27.0,0.0,Full Moon,0.0
2021-04-01,56.0,19.0,28.0,13.0,27.0,0.0,Full Moon,0.0
2021-04-02,58.0,25.0,31.0,8.0,27.0,0.0,Full Moon,0.0
2021-04-03,62.0,24.0,27.0,7.0,27.0,0.0,Full Moon,4.0
2021-04-04,60.0,26.0,29.0,5.0,27.0,0.0,Third Quarter,12.0
2021-04-05,45.0,29.0,55.0,16.0,27.0,0.0,Third Quarter,11.0
2021-04-06,47.0,22.0,40.0,12.0,27.0,0.0,Third Quarter,6.0
2021-04-07,56.0,26.0,35.0,8.0,27.0,0.0,Third Quarter,0.0
2021-04-08,48.0,22.0,36.0,14.0,27.0,0.0,Third Quarter,0.0
2021-04-09,46.0,15.0,33.0,5.0,27.0,0.0,Third Quarter,0.0
2021-04-10,48.0,19.0,33.0,13.0,27.0,0.0,Third Quarter,0.0
2021-04-11,41.0,12.0,35.0,13.0,27.0,0.0,New Moon,10.0
2021-04-12,42.0,16.0,36.0,4.0,27.0,0.0,New Moon,14.0
2021-04-13,47.0,15.0,28.0,7.0,27.0,0.0,New Moon,19.0
2021-04-14,48.0,17.0,31.0,6.0,27.0,0.0,New Moon,21.0
2021-04-15,52.0,27.0,39.0,7.0,27.0,0.0,New Moon,25.0
2021-04-16,52.0,28.0,41.0,7.0,27.0,0.0,New Moon,35.0
2021-04-17,54.0,21.0,31.0,7.0,27.0,0.0,New Moon,15.0
2021-04-18,58.0,22.0,30.0,7.0,27.0,0.0,New Moon,18.0
2021-04-19,56.0,25.0,32.0,14.0,27.0,0.0,New Moon,36.0
2021-04-20,49.0,16.0,28.0,6.0,27.0,0.0,First Quarter,57.0
2021-04-21,52.0,18.0,29.0,9.0,27.0,0.0,First Quarter,46.0
2021-04-22,54.0,23.0,32.0,6.0,27.0,0.0,First Quarter,44.0
2021-04-23,54.0,27.0,39.0,5.0,27.0,0.0,First Quarter,37.0
2021-04-24,52.0,39.0,64.0,9.0,27.0,0.0,First Quarter,54.0
2021-04-25,47.0,39.0,74.0,4.0,27.0,1.0,First Quarter,55.0
2021-04-26,44.0,40.0,86.0,7.0,27.0,0.0,Full Moon,50.0
2021-04-27,48.0,38.0,71.0,4.0,27.0,0.0,Full Moon,55.0
2021-04-28,56.0,34.0,47.0,9.0,27.0,0.0,Full Moon,46.0
2021-04-29,65.0,37.0,39.0,5.0,27.0,0.0,Full Moon,37.0
2021-04-30,69.0,38.0,34.0,7.0,27.0,0.0,Full Moon,28.0
2021-05-01,59.0,45.0,61.0,12.0,27.0,0.0,Full Moon,10.0
2021-05-02,55.0,32.0,46.0,16.0,27.0,0.0,Full Moon,0.0
2021-05-03,55.0,28.0,40.0,5.0,27.0,0.0,Third Quarter,0.0
2021-05-04,58.0,32.0,41.0,8.0,27.0,0.0,Third Quarter,0.0
2021-05-05,61.0,26.0,33.0,7.0,27.0,0.0,Third Quarter,0.0
2021-05-06,72.0,29.0,23.0,13.0,27.0,0.0,Third Quarter,0.0
2021-05-07,59.0,30.0,35.0,16.0,27.0,0.0,Third Quarter,10.0
2021-05-08,49.0,20.0,34.0,10.0,27.0,0.0,Third Quarter,17.0
2021-05-09,51.0,24.0,38.0,9.0,27.0,0.0,Third Quarter,20.0
2021-05-10,53.0,25.0,38.0,9.0,27.0,0.0,Third Quarter,34.0
2021-05-11,57.0,25.0,32.0,7.0,27.0,0.0,New Moon,32.0
2021-05-12,66.0,28.0,28.0,6.0,27.0,0.0,New Moon,33.0
2021-05-13,69.0,33.0,29.0,6.0,27.0,0.0,New Moon,30.0
2021-05-14,66.0,35.0,34.0,7.0,27.0,0.0,New Moon,26.0
2021-05-15,64.0,37.0,38.0,5.0,27.0,0.0,New Moon,28.0
2021-05-16,69.0,36.0,34.0,7.0,27.0,0.0,New Moon,13.0
2021-05-17,74.0,37.0,29.0,8.0,27.0,0.0,New Moon,14.0
2021-05-18,66.0,33.0,32.0,12.0,27.0,0.0,New Moon,28.0
2021-05-19,52.0,32.0,47.0,14.0,27.0,0.0,First Quarter,27.0
2021-05-20,51.0,31.0,48.0,14.0,27.0,0.0,First Quarter,20.0
2021-05-21,49.0,36.0,62.0,9.0,27.0,0.0,First Quarter,14.0
2021-05-22,48.0,42.0,80.0,6.0,27.0,0.0,First Quarter,19.0
2021-05-23,48.0,42.0,83.0,4.0,27.0,0.0,First Quarter,27.0
2021-05-24,58.0,41.0,55.0,8.0,27.0,0.0,First Quarter,31.0
2021-05-25,54.0,47.0,76.0,8.0,27.0,0.0,First Quarter,41.0
2021-05-26,58.0,41.0,59.0,4.0,27.0,0.0,Full Moon,41.0
2021-05-27,68.0,37.0,37.0,8.0,27.0,0.0,Full Moon,41.0
2021-05-28,61.0,30.0,35.0,12.0,27.0,0.0,Full Moon,31.0
2021-05-29,62.0,27.0,31.0,7.0,27.0,0.0,Full Moon,15.0
2021-05-30,67.0,30.0,28.0,6.0,27.0,0.0,Full Moon,26.0
2021-05-31,71.0,34.0,30.0,5.0,27.0,0.0,Full Moon,30.0
2021-06-01,75.0,39.0,30.0,5.0,27.0,0.0,Full Moon,22.0
2021-06-02,79.0,45.0,33.0,6.0,27.0,0.0,Third Quarter,29.0
2021-06-03,85.0,44.0,27.0,8.0,27.0,0.0,Third Quarter,31.0
2021-06-04,81.0,48.0,33.0,7.0,27.0,0.0,Third Quarter,35.0
2021-06-05,74.0,32.0,24.0,14.0,27.0,0.0,Third Quarter,38.0
2021-06-06,63.0,31.0,33.0,10.0,27.0,0.0,Third Quarter,38.0
2021-06-07,64.0,32.0,32.0,7.0,27.0,0.0,Third Quarter,49.0
2021-06-08,67.0,35.0,33.0,8.0,27.0,0.0,Third Quarter,34.0
2021-06-09,67.0,35.0,32.0,14.0,27.0,0.0,Third Quarter,25.0
2021-06-10,52.0,42.0,74.0,12.0,27.0,0.0,New Moon,27.0
2021-06-11,64.0,33.0,35.0,13.0,27.0,0.0,New Moon,19.0
2021-06-12,72.0,44.0,38.0,6.0,27.0,0.0,New Moon,8.0
2021-06-13,80.0,47.0,34.0,8.0,27.0,0.0,New Moon,15.0
2021-06-14,81.0,46.0,33.0,7.0,27.0,0.0,New Moon,12.0
2021-06-15,74.0,45.0,39.0,9.0,27.0,0.0,New Moon,11.0
2021-06-16,77.0,31.0,19.0,10.0,27.0,0.0,New Moon,11.0
2021-06-17,74.0,37.0,30.0,8.0,27.0,0.0,First Quarter,12.0
2021-06-18,78.0,38.0,26.0,6.0,27.0,0.0,First Quarter,21.0
2021-06-19,79.0,40.0,28.0,8.0,27.0,0.0,First Quarter,15.0
2021-06-20,78.0,44.0,32.0,10.0,27.0,0.0,First Quarter,14.0
2021-06-21,82.0,42.0,27.0,7.0,27.0,0.0,First Quarter,13.0
2021-06-22,81.0,49.0,36.0,15.0,27.0,0.0,First Quarter,16.0
2021-06-23,76.0,50.0,45.0,7.0,27.0,0.0,First Quarter,12.0
2021-06-24,80.0,41.0,28.0,10.0,27.0,0.0,Full Moon,11.0
2021-06-25,80.0,45.0,31.0,10.0,27.0,0.0,Full Moon,23.0
2021-06-26,82.0,49.0,34.0,5.0,27.0,0.0,Full Moon,19.0
2021-06-27,86.0,46.0,27.0,7.0,27.0,0.0,Full Moon,33.0
2021-06-28,92.0,46.0,22.0,8.0,27.0,0.0,Full Moon,46.0
2021-06-29,91.0,45.0,22.0,7.0,27.0,0.0,Full Moon,56.0
2021-06-30,93.0,40.0,17.0,11.0,27.0,0.0,Full Moon,54.0
2021-07-01,89.0,44.0,24.0,10.0,27.0,0.0,Third Quarter,57.0
2021-07-02,88.0,47.0,27.0,7.0,27.0,0.0,Third Quarter,62.0
2021-07-03,89.0,46.0,24.0,7.0,27.0,0.0,Third Quarter,60.0
2021-07-04,86.0,47.0,28.0,6.0,27.0,0.0,Third Quarter,50.0
2021-07-05,88.0,47.0,26.0,7.0,27.0,0.0,Third Quarter,45.0
2021-07-06,90.0,39.0,19.0,8.0,27.0,0.0,Third Quarter,49.0
2021-07-07,90.0,39.0,18.0,10.0,27.0,0.0,Third Quarter,20.0
2021-07-08,82.0,35.0,21.0,6.0,27.0,0.0,Third Quarter,16.0
2021-07-09,81.0,29.0,19.0,6.0,27.0,0.0,New Moon,11.0
2021-07-10,87.0,35.0,18.0,6.0,27.0,0.0,New Moon,15.0
2021-07-11,85.0,40.0,22.0,7.0,27.0,0.0,New Moon,21.0
2021-07-12,84.0,37.0,22.0,6.0,27.0,0.0,New Moon,23.0
2021-07-13,82.0,38.0,23.0,7.0,27.0,0.0,New Moon,21.0
2021-07-14,84.0,38.0,22.0,6.0,27.0,0.0,New Moon,30.0
2021-07-15,84.0,38.0,20.0,7.0,27.0,0.0,New Moon,22.0
2021-07-16,80.0,39.0,25.0,5.0,27.0,0.0,New Moon,35.0
2021-07-17,80.0,40.0,28.0,5.0,27.0,0.0,First Quarter,49.0
2021-07-18,84.0,40.0,23.0,6.0,27.0,0.0,First Quarter,48.0
2021-07-19,87.0,46.0,25.0,9.0,27.0,0.0,First Quarter,48.0
2021-07-20,82.0,53.0,37.0,8.0,27.0,0.0,First Quarter,46.0
2021-07-21,80.0,53.0,44.0,10.0,27.0,0.0,First Quarter,72.0
2021-07-22,76.0,40.0,29.0,7.0,27.0,0.0,First Quarter,76.0
2021-07-23,77.0,36.0,26.0,6.0,27.0,0.0,Full Moon,57.0
2021-07-24,78.0,39.0,27.0,4.0,27.0,0.0,Full Moon,32.0
2021-07-25,81.0,42.0,26.0,5.0,27.0,0.0,Full Moon,36.0
2021-07-26,84.0,44.0,26.0,8.0,27.0,0.0,Full Moon,31.0
2021-07-27,85.0,47.0,29.0,6.0,27.0,0.0,Full Moon,18.0
2021-07-28,82.0,50.0,35.0,7.0,27.0,0.0,Full Moon,6.0
2021-07-29,85.0,49.0,30.0,7.0,27.0,0.0,Full Moon,3.0
2021-07-30,88.0,49.0,26.0,10.0,27.0,0.0,Full Moon,0.0
2021-07-31,81.0,60.0,53.0,11.0,27.0,0.0,Third Quarter,3.0
2021-08-01,74.0,66.0,78.0,4.0,27.0,1.0,Third Quarter,8.0
2021-08-02,80.0,61.0,57.0,5.0,27.0,0.0,Third Quarter,13.0
2021-08-03,82.0,55.0,43.0,7.0,27.0,0.0,Third Quarter,17.0
